-----------------------------------------------------------------------------------------------------------------------------------
Intel CC = icpc -xHost -O3                                                                           Intel i5-6500 (Skylake family)
icpc version: icpc (ICC) 19.0.1.144 20181018
-----------------------------------------------------------------------------------------------------------------------------------
                                              
=============================== TAES-ZOCB                                     
Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        45,        60,        75,        90,       105,       120,       135,       150,       165,       180,       195,       210,       225,       240,       255,       270,       285,       300,       315,       330,       345,       360,       375,       390,       405,       420,       435,       450,       465,       480,       495,       510,       525,       540,       555,       570,       585,       600,       615,       630,       645,       660,       675,       690,       705,       720,       735,       750,       765,       780,       795,       810,       825,       840,       855,       870,       885,       900,       915,       930,       945,       960,
                 640,      3.45,      3.36,      3.29,      3.22,      3.15,      3.08,      3.02,      2.95,      2.91,      2.85,      2.79,      2.74,      2.69,      2.64,      2.60,      2.55,      2.51,      2.46,      2.44,      2.40,      2.36,      2.32,      2.29,      2.25,      2.22,      2.18,      2.16,      2.12,      2.09,      2.07,      2.03,      2.01,      1.97,      1.95,      1.93,      1.90,      1.88,      1.85,      1.83,      1.81,      2.27,      2.25,      2.23,      2.27,      2.22,      2.06,      2.04,      2.07,      2.05,      2.00,      1.98,      2.03,      2.00,      2.03,      2.01,      2.04,      2.02,      1.96,      1.94,      1.99,      1.97,      1.99,      1.98,      2.00,      1.98,
                 656,      3.29,      3.22,      3.16,      3.08,      3.02,      2.96,      2.90,      2.84,      2.79,      2.73,      2.68,      2.64,      2.58,      2.54,      2.50,      2.46,      2.41,      2.37,      2.35,      2.31,      2.28,      2.24,      2.20,      2.17,      2.14,      2.11,      2.08,      2.05,      2.02,      2.00,      1.97,      1.94,      1.91,      1.88,      1.86,      1.84,      1.81,      1.80,      1.77,      1.75,      1.73,      2.18,      2.17,      2.14,      2.19,      2.14,      1.98,      1.95,      1.99,      1.97,      1.93,      1.90,      1.96,      1.93,      1.96,      1.94,      1.97,      1.95,      1.89,      1.87,      1.92,      1.90,      1.93,      1.91,      1.93,
                 672,      3.33,      3.25,      3.19,      3.12,      3.05,      3.00,      2.94,      2.87,      2.82,      2.77,      2.72,      2.67,      2.62,      2.58,      2.54,      2.50,      2.45,      2.41,      2.39,      2.35,      2.31,      2.28,      2.25,      2.21,      2.18,      2.14,      2.12,      2.09,      2.06,      2.03,      2.01,      1.98,      1.95,      1.93,      1.89,      1.87,      1.85,      1.83,      1.80,      1.78,      1.77,      1.74,      2.19,      2.18,      2.14,      2.20,      2.15,      1.99,      1.97,      2.00,      1.98,      1.94,      1.91,      1.97,      1.94,      1.97,      1.95,      1.98,      1.96,      1.90,      1.89,      1.94,      1.92,      1.94,      1.92,
                 688,      3.35,      3.28,      3.21,      3.14,      3.08,      3.02,      2.96,      2.91,      2.85,      2.80,      2.75,      2.70,      2.66,      2.61,      2.57,      2.52,      2.49,      2.44,      2.42,      2.38,      2.35,      2.31,      2.28,      2.24,      2.21,      2.18,      2.15,      2.12,      2.09,      2.07,      2.04,      2.01,      1.98,      1.96,      1.94,      1.90,      1.88,      1.86,      1.84,      1.82,      1.80,      1.78,      1.76,      2.19,      2.18,      2.15,      2.19,      2.15,      2.00,      1.97,      2.01,      1.98,      1.94,      1.92,      1.97,      1.95,      1.98,      1.95,      1.98,      1.96,      1.91,      1.89,      1.94,      1.92,      1.94,
                 704,      3.38,      3.31,      3.25,      3.19,      3.12,      3.06,      3.00,      2.95,      2.89,      2.84,      2.79,      2.74,      2.69,      2.65,      2.61,      2.56,      2.53,      2.48,      2.46,      2.42,      2.38,      2.35,      2.31,      2.29,      2.25,      2.22,      2.19,      2.16,      2.13,      2.10,      2.08,      2.05,      2.02,      1.99,      1.97,      1.95,      1.92,      1.90,      1.88,      1.85,      1.83,      1.82,      1.79,      1.77,      2.19,      2.18,      2.16,      2.20,      2.16,      2.01,      1.98,      2.01,      1.99,      1.95,      1.94,      1.97,      1.96,      1.99,      1.96,      1.99,      1.97,      1.92,      1.91,      1.95,      1.93,
                 720,      3.25,      3.18,      3.12,      3.06,      3.00,      2.94,      2.89,      2.83,      2.78,      2.73,      2.69,      2.64,      2.60,      2.55,      2.51,      2.47,      2.44,      2.40,      2.37,      2.34,      2.30,      2.27,      2.24,      2.21,      2.17,      2.15,      2.12,      2.09,      2.06,      2.04,      2.01,      1.98,      1.96,      1.93,      1.91,      1.89,      1.86,      1.84,      1.82,      1.80,      1.77,      1.76,      1.74,      1.72,      1.70,      2.11,      2.09,      2.08,      2.12,      2.08,      1.93,      1.91,      1.94,      1.92,      1.89,      1.87,      1.91,      1.89,      1.92,      1.90,      1.92,      1.91,      1.86,      1.84,      1.88,
                 736,      3.27,      3.21,      3.15,      3.09,      3.03,      2.97,      2.92,      2.87,      2.82,      2.77,      2.72,      2.68,      2.63,      2.59,      2.55,      2.51,      2.47,      2.43,      2.41,      2.37,      2.34,      2.31,      2.27,      2.24,      2.21,      2.18,      2.15,      2.13,      2.10,      2.07,      2.05,      2.02,      1.99,      1.97,      1.95,      1.92,      1.90,      1.87,      1.85,      1.83,      1.81,      1.79,      1.77,      1.75,      1.73,      1.72,      2.11,      2.11,      2.09,      2.13,      2.09,      1.94,      1.92,      1.95,      1.93,      1.89,      1.88,      1.92,      1.91,      1.93,      1.92,      1.94,      1.92,      1.87,      1.85,
                 752,      3.30,      3.23,      3.18,      3.12,      3.06,      3.00,      2.95,      2.90,      2.85,      2.79,      2.75,      2.71,      2.67,      2.62,      2.58,      2.54,      2.50,      2.46,      2.44,      2.40,      2.37,      2.34,      2.31,      2.27,      2.24,      2.21,      2.18,      2.16,      2.13,      2.10,      2.07,      2.05,      2.02,      2.00,      1.98,      1.96,      1.93,      1.91,      1.89,      1.86,      1.84,      1.82,      1.80,      1.78,      1.76,      1.75,      1.73,      2.12,      2.11,      2.09,      2.14,      2.09,      1.95,      1.93,      1.95,      1.94,      1.90,      1.88,      1.93,      1.91,      1.93,      1.91,      1.94,      1.92,      1.87,
                 768,      3.33,      3.26,      3.20,      3.14,      3.09,      3.03,      2.98,      2.93,      2.88,      2.83,      2.78,      2.74,      2.69,      2.66,      2.62,      2.57,      2.54,      2.50,      2.48,      2.44,      2.41,      2.37,      2.34,      2.31,      2.28,      2.25,      2.22,      2.19,      2.16,      2.14,      2.11,      2.08,      2.06,      2.04,      2.01,      1.99,      1.96,      1.94,      1.92,      1.90,      1.87,      1.85,      1.83,      1.82,      1.80,      1.78,      1.76,      1.74,      2.12,      2.12,      2.10,      2.13,      2.10,      1.96,      1.94,      1.97,      1.95,      1.91,      1.89,      1.93,      1.92,      1.94,      1.92,      1.95,      1.93,
                 784,      3.21,      3.15,      3.09,      3.03,      2.98,      2.93,      2.88,      2.83,      2.78,      2.73,      2.69,      2.65,      2.60,      2.57,      2.53,      2.49,      2.46,      2.42,      2.40,      2.36,      2.33,      2.30,      2.27,      2.24,      2.21,      2.18,      2.15,      2.12,      2.10,      2.07,      2.05,      2.02,      2.00,      1.97,      1.96,      1.93,      1.91,      1.89,      1.87,      1.85,      1.83,      1.80,      1.78,      1.76,      1.74,      1.73,      1.71,      1.69,      1.68,      2.05,      2.05,      2.02,      2.06,      2.03,      1.89,      1.88,      1.90,      1.88,      1.85,      1.83,      1.87,      1.86,      1.88,      1.86,      1.89,
                 800,      3.23,      3.17,      3.12,      3.06,      3.01,      2.96,      2.91,      2.86,      2.81,      2.77,      2.72,      2.68,      2.64,      2.60,      2.56,      2.52,      2.49,      2.45,      2.43,      2.39,      2.36,      2.33,      2.30,      2.27,      2.24,      2.21,      2.18,      2.16,      2.13,      2.11,      2.08,      2.06,      2.03,      2.01,      1.98,      1.96,      1.94,      1.92,      1.90,      1.88,      1.86,      1.84,      1.81,      1.80,      1.78,      1.76,      1.74,      1.73,      1.71,      1.69,      2.06,      2.05,      2.03,      2.07,      2.04,      1.90,      1.88,      1.91,      1.89,      1.86,      1.84,      1.89,      1.87,      1.89,      1.88,
                 816,      3.26,      3.19,      3.14,      3.09,      3.04,      2.98,      2.94,      2.88,      2.84,      2.79,      2.75,      2.71,      2.67,      2.63,      2.59,      2.55,      2.52,      2.48,      2.46,      2.42,      2.39,      2.36,      2.33,      2.30,      2.27,      2.24,      2.22,      2.19,      2.16,      2.13,      2.11,      2.08,      2.06,      2.03,      2.02,      1.99,      1.97,      1.95,      1.93,      1.91,      1.88,      1.86,      1.85,      1.82,      1.81,      1.79,      1.77,      1.76,      1.74,      1.72,      1.70,      2.06,      2.06,      2.03,      2.08,      2.04,      1.91,      1.89,      1.92,      1.90,      1.87,      1.85,      1.89,      1.87,      1.90,
                 832,      3.28,      3.22,      3.17,      3.11,      3.06,      3.01,      2.96,      2.91,      2.87,      2.82,      2.78,      2.74,      2.69,      2.66,      2.62,      2.58,      2.54,      2.51,      2.49,      2.45,      2.42,      2.39,      2.36,      2.33,      2.30,      2.27,      2.25,      2.21,      2.19,      2.16,      2.14,      2.12,      2.08,      2.06,      2.04,      2.02,      2.00,      1.98,      1.96,      1.94,      1.92,      1.90,      1.88,      1.86,      1.83,      1.82,      1.80,      1.79,      1.76,      1.75,      1.73,      1.71,      2.07,      2.06,      2.04,      2.08,      2.05,      1.92,      1.90,      1.93,      1.91,      1.88,      1.86,      1.90,      1.88,
                 848,      3.18,      3.12,      3.07,      3.01,      2.97,      2.92,      2.87,      2.83,      2.78,      2.74,      2.70,      2.66,      2.62,      2.58,      2.55,      2.51,      2.48,      2.44,      2.42,      2.39,      2.36,      2.33,      2.30,      2.27,      2.24,      2.21,      2.19,      2.16,      2.13,      2.11,      2.09,      2.06,      2.04,      2.01,      1.99,      1.97,      1.95,      1.93,      1.91,      1.89,      1.87,      1.85,      1.83,      1.81,      1.80,      1.77,      1.75,      1.74,      1.72,      1.71,      1.69,      1.68,      1.66,      2.01,      2.00,      1.98,      2.02,      1.99,      1.86,      1.84,      1.87,      1.86,      1.82,      1.80,      1.85,
                 864,      3.20,      3.15,      3.10,      3.04,      3.00,      2.95,      2.90,      2.85,      2.82,      2.77,      2.73,      2.69,      2.65,      2.62,      2.58,      2.54,      2.50,      2.47,      2.45,      2.42,      2.39,      2.36,      2.33,      2.30,      2.27,      2.24,      2.22,      2.19,      2.17,      2.14,      2.12,      2.09,      2.07,      2.04,      2.03,      2.00,      1.98,      1.96,      1.94,      1.92,      1.90,      1.88,      1.88,      1.87,      1.83,      1.81,      1.78,      1.76,      1.75,      1.74,      1.72,      1.71,      1.69,      1.67,      2.02,      2.01,      1.99,      2.03,      2.00,      1.87,      1.86,      1.88,      1.86,      1.83,      1.82,
                 880,      3.23,      3.17,      3.12,      3.07,      3.02,      2.97,      2.93,      2.88,      2.84,      2.79,      2.76,      2.72,      2.68,      2.64,      2.61,      2.57,      2.53,      2.50,      2.48,      2.45,      2.42,      2.39,      2.36,      2.33,      2.30,      2.27,      2.24,      2.22,      2.19,      2.17,      2.15,      2.12,      2.10,      2.07,      2.05,      2.03,      2.01,      1.99,      1.97,      1.95,      1.93,      1.91,      1.89,      1.87,      1.85,      1.83,      1.82,      1.79,      1.78,      1.76,      1.75,      1.73,      1.72,      1.70,      1.68,      2.02,      2.02,      2.00,      2.03,      2.00,      1.88,      1.86,      1.89,      1.87,      1.84,
                 896,      3.25,      3.19,      3.14,      3.09,      3.04,      3.00,      2.95,      2.91,      2.86,      2.82,      2.78,      2.75,      2.71,      2.67,      2.63,      2.59,      2.56,      2.53,      2.51,      2.47,      2.44,      2.41,      2.39,      2.36,      2.33,      2.30,      2.27,      2.25,      2.22,      2.20,      2.17,      2.15,      2.12,      2.10,      2.08,      2.06,      2.03,      2.01,      1.99,      1.97,      1.95,      1.94,      1.92,      1.90,      1.88,      1.86,      1.84,      1.83,      1.80,      1.79,      1.77,      1.76,      1.74,      1.72,      1.71,      1.70,      2.03,      2.02,      2.00,      2.04,      2.01,      1.89,      1.87,      1.90,      1.88,
                 912,      3.14,      3.10,      3.05,      3.00,      2.96,      2.91,      2.86,      2.82,      2.78,      2.74,      2.70,      2.67,      2.63,      2.59,      2.56,      2.52,      2.49,      2.46,      2.44,      2.41,      2.37,      2.35,      2.32,      2.29,      2.26,      2.24,      2.22,      2.19,      2.16,      2.14,      2.12,      2.09,      2.07,      2.05,      2.03,      2.01,      1.98,      1.97,      1.94,      1.93,      1.90,      1.89,      1.87,      1.85,      1.83,      1.82,      1.80,      1.79,      1.77,      1.75,      1.73,      1.72,      1.70,      1.69,      1.67,      1.66,      1.64,      1.97,      1.96,      1.94,      1.98,      1.95,      1.83,      1.82,      1.84,
                 928,      3.17,      3.12,      3.07,      3.03,      2.98,      2.94,      2.89,      2.85,      2.81,      2.77,      2.73,      2.69,      2.65,      2.62,      2.59,      2.55,      2.52,      2.49,      2.46,      2.43,      2.41,      2.38,      2.35,      2.32,      2.29,      2.27,      2.24,      2.22,      2.19,      2.17,      2.15,      2.12,      2.10,      2.08,      2.06,      2.04,      2.01,      1.99,      1.97,      1.95,      1.94,      1.92,      1.90,      1.88,      1.86,      1.84,      1.83,      1.81,      1.80,      1.78,      1.76,      1.74,      1.73,      1.71,      1.70,      1.68,      1.67,      1.66,      1.98,      1.97,      1.95,      1.99,      1.96,      1.84,      1.82,
                 944,      3.19,      3.15,      3.10,      3.05,      3.01,      2.96,      2.92,      2.87,      2.84,      2.79,      2.75,      2.72,      2.68,      2.65,      2.61,      2.58,      2.54,      2.51,      2.49,      2.46,      2.43,      2.41,      2.38,      2.35,      2.32,      2.30,      2.27,      2.24,      2.22,      2.19,      2.17,      2.15,      2.13,      2.10,      2.08,      2.06,      2.04,      2.02,      2.00,      1.98,      1.96,      1.94,      1.92,      1.91,      1.89,      1.87,      1.85,      1.84,      1.82,      1.80,      1.79,      1.77,      1.75,      1.74,      1.72,      1.71,      1.69,      1.68,      1.67,      1.99,      1.98,      1.96,      2.00,      1.97,      1.85,
                 960,      3.22,      3.16,      3.12,      3.07,      3.03,      2.98,      2.94,      2.90,      2.86,      2.82,      2.78,      2.74,      2.71,      2.67,      2.64,      2.60,      2.57,      2.54,      2.52,      2.49,      2.46,      2.43,      2.40,      2.38,      2.35,      2.32,      2.30,      2.27,      2.24,      2.22,      2.20,      2.18,      2.15,      2.13,      2.11,      2.09,      2.07,      2.05,      2.03,      2.01,      1.99,      1.96,      1.95,      1.93,      1.91,      1.90,      1.88,      1.86,      1.85,      1.83,      1.81,      1.80,      1.78,      1.76,      1.75,      1.73,      1.72,      1.70,      1.69,      1.68,      1.98,      1.98,      1.97,      2.00,      1.97,
                 976,      3.12,      3.08,      3.03,      2.98,      2.94,      2.90,      2.86,      2.82,      2.78,      2.74,      2.70,      2.67,      2.64,      2.60,      2.57,      2.54,      2.51,      2.47,      2.45,      2.43,      2.39,      2.37,      2.34,      2.32,      2.29,      2.27,      2.24,      2.22,      2.19,      2.17,      2.15,      2.12,      2.10,      2.08,      2.06,      2.04,      2.02,      2.00,      1.98,      1.96,      1.94,      1.92,      1.91,      1.89,      1.87,      1.85,      1.84,      1.82,      1.80,      1.79,      1.77,      1.76,      1.74,      1.72,      1.71,      1.69,      1.68,      1.67,      1.66,      1.64,      1.63,      1.93,      1.93,      1.91,      1.95,
                 992,      3.14,      3.10,      3.05,      3.01,      2.97,      2.92,      2.88,      2.84,      2.81,      2.76,      2.73,      2.70,      2.66,      2.63,      2.60,      2.56,      2.53,      2.50,      2.48,      2.45,      2.42,      2.40,      2.37,      2.34,      2.32,      2.29,      2.26,      2.24,      2.22,      2.20,      2.17,      2.15,      2.13,      2.11,      2.09,      2.07,      2.04,      2.03,      2.00,      1.99,      1.97,      1.95,      1.93,      1.91,      1.90,      1.88,      1.86,      1.85,      1.83,      1.81,      1.80,      1.78,      1.77,      1.75,      1.73,      1.72,      1.71,      1.69,      1.68,      1.67,      1.66,      1.64,      1.94,      1.94,      1.93,
                1008,      3.17,      3.12,      3.07,      3.03,      2.99,      2.95,      2.90,      2.87,      2.83,      2.79,      2.75,      2.72,      2.69,      2.65,      2.62,      2.59,      2.55,      2.53,      2.51,      2.48,      2.45,      2.42,      2.39,      2.37,      2.34,      2.32,      2.29,      2.27,      2.24,      2.22,      2.20,      2.17,      2.15,      2.13,      2.11,      2.09,      2.07,      2.05,      2.03,      2.01,      1.99,      1.97,      1.96,      1.94,      1.92,      1.90,      1.88,      1.87,      1.85,      1.84,      1.82,      1.81,      1.79,      1.78,      1.76,      1.75,      1.73,      1.72,      1.70,      1.69,      1.68,      1.66,      1.65,      1.94,      1.94,
                1024,      3.18,      3.14,      3.10,      3.05,      3.01,      2.97,      2.93,      2.89,      2.85,      2.81,      2.78,      2.74,      2.71,      2.68,      2.64,      2.61,      2.58,      2.55,      2.53,      2.50,      2.47,      2.45,      2.42,      2.39,      2.37,      2.34,      2.32,      2.29,      2.27,      2.24,      2.22,      2.20,      2.18,      2.15,      2.13,      2.11,      2.10,      2.07,      2.06,      2.04,      2.02,      2.00,      1.98,      1.96,      1.94,      1.93,      1.91,      1.90,      1.88,      1.86,      1.85,      1.83,      1.82,      1.80,      1.78,      1.77,      1.75,      1.74,      1.72,      1.71,      1.70,      1.69,      1.67,      1.66,      1.95,

=============================== TAES-ZOTR                                     
Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        45,        60,        75,        90,       105,       120,       135,       150,       165,       180,       195,       210,       225,       240,       255,       270,       285,       300,       315,       330,       345,       360,       375,       390,       405,       420,       435,       450,       465,       480,       495,       510,       525,       540,       555,       570,       585,       600,       615,       630,       645,       660,       675,       690,       705,       720,       735,       750,       765,       780,       795,       810,       825,       840,       855,       870,       885,       900,       915,       930,       945,       960,
                   0,    305.00,     39.23,     20.30,     13.49,     12.01,      9.60,      8.76,      7.51,      7.15,      6.37,      6.87,      6.20,      6.28,      5.77,      5.69,      5.29,      5.27,      4.95,      4.44,      4.25,      4.37,      4.16,      4.17,      3.98,      4.02,      3.85,      3.56,      3.42,      3.54,      3.43,      3.46,      3.34,      3.19,      3.28,      3.19,      2.97,      2.90,      2.99,      2.92,      2.96,      2.87,      2.92,      2.86,      2.69,      2.64,      2.72,      2.66,      2.70,      2.65,      2.68,      2.63,      2.50,      2.46,      2.54,      2.48,      2.52,      2.48,      2.52,      2.47,      2.35,      2.32,      2.39,      2.35,      2.29,      2.35,
                  16,     22.81,     20.82,     14.57,     10.99,     10.30,      8.57,      8.04,      7.03,      6.79,      6.10,      6.60,      6.07,      6.10,      5.66,      5.55,      5.22,      5.17,      4.90,      4.44,      4.24,      4.37,      4.18,      4.19,      4.00,      4.04,      3.87,      3.60,      3.45,      3.56,      3.45,      3.49,      3.36,      3.23,      3.31,      3.22,      3.00,      2.93,      3.03,      2.95,      3.00,      2.91,      2.96,      2.88,      2.73,      2.68,      2.74,      2.70,      2.73,      2.67,      2.72,      2.66,      2.54,      2.49,      2.56,      2.52,      2.56,      2.51,      2.55,      2.50,      2.40,      2.36,      2.42,      2.39,      2.32,      2.38,
                  32,     13.75,      9.26,     11.59,      9.60,      8.04,      7.97,      6.97,      6.73,      6.05,      5.93,      5.43,      5.92,      5.50,      5.57,      5.24,      5.18,      4.89,      4.90,      4.65,      4.27,      4.06,      4.19,      4.03,      4.04,      3.87,      3.91,      3.76,      3.50,      3.37,      3.47,      3.37,      3.39,      3.31,      3.18,      3.25,      3.17,      2.99,      2.89,      3.00,      2.93,      2.95,      2.89,      2.93,      2.85,      2.71,      2.66,      2.74,      2.68,      2.72,      2.67,      2.70,      2.65,      2.52,      2.48,      2.56,      2.51,      2.54,      2.50,      2.54,      2.49,      2.40,      2.35,      2.42,      2.39,      2.33,
                  48,     10.54,      8.13,      6.50,      8.51,      7.55,      6.62,      6.72,      6.05,      5.94,      5.43,      5.39,      5.00,      5.40,      5.07,      5.16,      4.90,      4.87,      4.62,      4.70,      4.42,      4.06,      3.92,      4.03,      3.86,      3.91,      3.76,      3.79,      3.67,      3.42,      3.31,      3.41,      3.31,      3.35,      3.25,      3.12,      3.20,      3.12,      2.94,      2.86,      2.96,      2.88,      2.93,      2.86,      2.91,      2.84,      2.70,      2.65,      2.72,      2.67,      2.69,      2.65,      2.69,      2.63,      2.52,      2.48,      2.56,      2.51,      2.54,      2.50,      2.53,      2.50,      2.39,      2.35,      2.41,      2.38,
                  64,      9.04,      7.36,      6.22,      5.33,      6.99,      6.37,      5.77,      5.90,      5.42,      5.49,      4.97,      4.95,      4.66,      5.03,      4.76,      4.89,      4.64,      4.62,      4.42,      4.44,      4.24,      3.91,      3.81,      3.90,      3.78,      3.79,      3.67,      3.70,      3.59,      3.35,      3.27,      3.34,      3.26,      3.29,      3.20,      3.08,      3.16,      3.09,      2.92,      2.85,      2.94,      2.86,      2.90,      2.84,      2.87,      2.81,      2.69,      2.63,      2.71,      2.66,      2.69,      2.64,      2.68,      2.62,      2.51,      2.47,      2.55,      2.50,      2.54,      2.50,      2.52,      2.48,      2.39,      2.36,      2.41,
                  80,      8.11,      6.85,      5.90,      5.23,      4.66,      6.03,      5.60,      5.17,      5.35,      4.97,      4.93,      4.63,      4.64,      4.39,      4.74,      4.50,      4.59,      4.39,      4.45,      4.22,      4.23,      4.07,      3.80,      3.66,      3.77,      3.64,      3.68,      3.55,      3.59,      3.49,      3.28,      3.19,      3.28,      3.20,      3.21,      3.14,      3.04,      3.11,      3.04,      2.88,      2.81,      2.90,      2.83,      2.87,      2.81,      2.85,      2.79,      2.66,      2.61,      2.68,      2.64,      2.67,      2.62,      2.66,      2.61,      2.51,      2.46,      2.53,      2.49,      2.52,      2.48,      2.52,      2.48,      2.38,      2.35,
                  96,      7.53,      6.47,      5.74,      5.12,      4.65,      4.23,      5.41,      5.11,      4.77,      4.92,      4.62,      4.63,      4.38,      4.39,      4.16,      4.48,      4.30,      4.40,      4.21,      4.23,      4.05,      4.09,      3.95,      3.69,      3.58,      3.67,      3.56,      3.59,      3.47,      3.50,      3.41,      3.21,      3.14,      3.22,      3.15,      3.17,      3.10,      3.00,      3.07,      3.00,      2.85,      2.79,      2.87,      2.81,      2.84,      2.78,      2.82,      2.77,      2.65,      2.59,      2.67,      2.62,      2.66,      2.61,      2.65,      2.60,      2.49,      2.45,      2.52,      2.48,      2.52,      2.47,      2.51,      2.48,      2.38,
                 112,      7.27,      6.27,      5.58,      5.05,      4.61,      4.27,      3.95,      4.97,      4.73,      4.45,      4.62,      4.37,      4.39,      4.17,      4.18,      4.00,      3.83,      3.67,      3.80,      3.62,      3.61,      3.93,      3.95,      3.84,      3.60,      3.48,      3.59,      3.49,      3.50,      3.41,      3.44,      3.35,      3.17,      3.09,      3.16,      3.09,      3.13,      3.06,      2.97,      3.03,      2.96,      2.82,      2.76,      2.84,      2.79,      2.82,      2.77,      2.80,      2.75,      2.63,      2.58,      2.65,      2.61,      2.64,      2.60,      2.63,      2.59,      2.49,      2.44,      2.52,      2.48,      2.51,      2.47,      2.51,      2.47,
                 128,      6.93,      6.22,      5.49,      5.00,      4.60,      4.26,      3.98,      3.73,      4.62,      4.44,      4.21,      4.37,      4.14,      4.17,      3.99,      4.02,      3.85,      3.71,      3.55,      3.67,      3.52,      3.51,      3.82,      3.85,      3.72,      3.51,      3.41,      3.52,      3.41,      3.44,      3.36,      3.39,      3.30,      3.13,      3.05,      3.12,      3.06,      3.09,      3.02,      2.94,      3.00,      2.94,      2.80,      2.75,      2.82,      2.76,      2.80,      2.75,      2.78,      2.73,      2.62,      2.57,      2.65,      2.60,      2.64,      2.58,      2.62,      2.58,      2.48,      2.44,      2.51,      2.47,      2.50,      2.47,      2.50,
                 144,      5.35,      4.77,      4.37,      4.03,      3.74,      3.48,      3.25,      3.10,      2.90,      3.66,      3.55,      3.38,      3.58,      3.41,      3.45,      3.32,      3.38,      3.24,      3.05,      2.95,      3.06,      2.95,      3.02,      2.92,      2.98,      2.89,      2.69,      2.63,      2.74,      2.67,      2.72,      2.65,      2.70,      2.64,      2.48,      2.43,      2.52,      2.47,      2.51,      2.46,      2.39,      2.46,      2.41,      2.28,      2.24,      2.33,      2.28,      2.32,      2.28,      2.32,      2.29,      2.18,      2.14,      2.22,      2.19,      2.22,      2.19,      2.22,      2.19,      2.10,      2.06,      2.13,      2.11,      2.14,      2.11,
                 160,      5.09,      4.65,      4.24,      3.95,      3.68,      3.44,      3.25,      3.06,      2.92,      2.76,      4.45,      4.34,      4.13,      4.20,      3.97,      3.38,      3.25,      3.31,      3.19,      3.06,      2.91,      3.02,      2.93,      2.99,      2.90,      2.95,      2.87,      2.69,      2.63,      2.73,      2.66,      2.72,      2.65,      2.69,      2.63,      2.49,      2.44,      2.52,      2.47,      2.52,      2.46,      2.40,      2.46,      2.42,      2.29,      2.26,      2.33,      2.29,      2.33,      2.29,      2.33,      2.29,      2.19,      2.15,      2.22,      2.19,      2.23,      2.20,      2.23,      2.20,      2.11,      2.08,      2.14,      2.11,      2.14,
                 176,      5.03,      4.62,      4.30,      3.98,      3.72,      3.51,      3.31,      3.14,      2.98,      2.86,      2.71,      4.26,      4.15,      4.00,      4.05,      3.86,      3.30,      3.19,      3.24,      3.13,      2.96,      2.87,      2.97,      2.89,      2.94,      2.87,      2.92,      2.84,      2.67,      2.61,      2.71,      2.64,      2.69,      2.63,      2.68,      2.62,      2.48,      2.42,      2.51,      2.46,      2.51,      2.45,      2.39,      2.46,      2.41,      2.29,      2.24,      2.33,      2.29,      2.33,      2.29,      2.33,      2.29,      2.19,      2.16,      2.23,      2.19,      2.23,      2.20,      2.23,      2.20,      2.11,      2.08,      2.14,      2.11,
                 192,      4.98,      4.61,      4.30,      4.05,      3.76,      3.56,      3.38,      3.21,      3.05,      2.91,      2.80,      2.67,      4.08,      3.99,      3.84,      3.93,      3.73,      3.22,      3.12,      3.17,      3.07,      2.93,      2.84,      2.95,      2.87,      2.91,      2.83,      2.89,      2.82,      2.65,      2.59,      2.70,      2.64,      2.68,      2.62,      2.67,      2.61,      2.47,      2.42,      2.51,      2.47,      2.50,      2.45,      2.39,      2.46,      2.41,      2.30,      2.26,      2.34,      2.29,      2.33,      2.30,      2.33,      2.29,      2.20,      2.17,      2.23,      2.20,      2.24,      2.21,      2.24,      2.20,      2.12,      2.09,      2.15,
                 208,      4.94,      4.60,      4.32,      4.06,      3.83,      3.60,      3.42,      3.27,      3.11,      2.99,      2.85,      2.76,      2.65,      3.96,      3.87,      3.72,      3.81,      3.63,      3.18,      3.07,      3.13,      3.03,      2.89,      2.81,      2.91,      2.83,      2.88,      2.81,      2.86,      2.79,      2.63,      2.58,      2.68,      2.62,      2.66,      2.60,      2.64,      2.59,      2.46,      2.41,      2.50,      2.45,      2.49,      2.44,      2.38,      2.44,      2.40,      2.29,      2.26,      2.33,      2.29,      2.33,      2.29,      2.33,      2.29,      2.20,      2.17,      2.24,      2.21,      2.24,      2.20,      2.24,      2.21,      2.12,      2.09,
                 224,      4.94,      4.60,      4.32,      4.10,      3.89,      3.69,      3.49,      3.33,      3.20,      3.06,      2.94,      2.82,      2.73,      2.62,      3.84,      3.77,      3.64,      3.71,      3.56,      3.16,      3.03,      3.08,      2.99,      2.86,      2.79,      2.88,      2.81,      2.86,      2.79,      2.83,      2.77,      2.63,      2.58,      2.66,      2.61,      2.66,      2.60,      2.64,      2.59,      2.47,      2.42,      2.50,      2.46,      2.49,      2.45,      2.39,      2.45,      2.41,      2.30,      2.27,      2.34,      2.30,      2.34,      2.30,      2.34,      2.30,      2.20,      2.18,      2.24,      2.21,      2.24,      2.21,      2.24,      2.21,      2.13,
